usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Subscriber,01879,6968,1500,0.5,6968,7
Customer,M5V0H5,6969,1500,0.1,6969,2
Customer,46166,6970,1000,1.0,6970,5
Customer,32754,6971,0,0.5,6971,4
Customer,29601,6972,500,0.5,6972,1
Customer,23236,6973,500,0.0,6973,2
Customer,95123,6974,500,0.0,6974,7
Subscriber,06070,6975,0,0.2,6975,1
Customer,92591,6976,1000,0.1,6976,4
Customer,28327,6977,750,0.0,6977,6
Customer,70554,6978,1000,0.1,6978,2
Customer,92260,6979,250,1.5,6979,4
Customer,16051,6980,1000,0.5,6980,1
Customer,13012,6981,250,0.2,6981,4
Customer,36325,6982,250,0.5,6982,8
Customer,91355,6983,0,0.5,6983,2
Customer,94015,6984,750,0.5,6984,17
Customer,52328,6985,250,0.1,6985,1
Customer,35020,6986,2000,0.2,6986,2
Customer,77038,6987,250,0.5,6987,4
Customer,91780,6988,0,1.0,6988,3
Customer,63124,6989,250,0.5,6989,21
Customer,90077,6990,250,0.1,6990,5
Customer,20229,6991,1000,0.5,6991,2
Customer,29855,6992,250,0.0,6992,2
Customer,03845,6993,500,0.2,6993,2
Customer,11776,6994,1000,0.5,6994,6
Customer,31210,6995,500,0.5,6995,4
Customer,80498,6996,750,1.5,6996,3
Customer,32920,6997,750,1.5,6997,1
Customer,85399,6998,500,0.1,6998,1
Customer,61005,6999,500,0.1,6999,1
Customer,03839,7000,250,0.0,7000,8
Customer,03045,7001,0,0.1,7001,3
Customer,45215,7002,750,2.0,7002,3
Customer,43100,7003,0,1.5,7003,6
Customer,50170,7004,750,1.0,7004,10
Customer,06415,7005,0,0.1,7005,3
Subscriber,29412,7006,750,0.0,7006,1
Customer,38300,7007,250,0.1,7007,1
Subscriber,83814,7008,250,0.2,7008,19
Customer,55448,7009,1000,0.2,7009,5
Customer,81620,7010,1500,1.0,7010,2
Customer,04217,7011,500,1.0,7011,1
Customer,28659,7012,750,1.0,7012,2
Customer,32763,7013,0,0.1,7013,1
Customer,55206,7014,1000,1.0,7014,2
Customer,44805,7015,500,1.0,7015,1
Subscriber,78114,7016,750,0.5,7016,3
Customer,64730,7017,250,0.1,7017,5
Customer,53150,7018,250,0.0,7018,2
Subscriber,80005,7019,500,1.5,7019,5
Subscriber,96950,7020,1000,1.0,7020,48
Customer,32303,7021,250,1.0,7021,7
Customer,77072,7022,750,1.5,7022,12
Customer,06370,7023,750,2.0,7023,2
Customer,62563,7024,1500,0.1,7024,7
Subscriber,60203,7025,500,0.1,7025,8
Customer,94112,7026,500,0.5,7026,4
Customer,33109,7027,250,1.5,7027,3
Customer,85284,7028,2000,0.5,7028,3
Subscriber,51105,7029,250,0.1,7029,9
Subscriber,10013,7030,500,1.5,7030,2
Subscriber,91950,7031,250,2.0,7031,8
Subscriber,08812,7032,250,0.5,7032,21
Subscriber,83401,7033,750,1.0,7033,13
Customer,07035,7034,500,1.5,7034,1
Subscriber,51800,7035,1000,0.1,7035,10
Customer,49074,7036,0,1.5,7036,2
Customer,23103,7037,1500,0.1,7037,9
Customer,98229,7038,1500,0.0,7038,4
Customer,92065,7039,500,1.5,7039,5
Customer,44691,7040,750,0.5,7040,3
Customer,48230,7041,0,0.0,7041,2
Customer,28202,7042,1500,0.5,7042,2
Customer,73135,7043,750,1.0,7043,1
Subscriber,02125-4327,7044,0,0.5,7044,4
Customer,78132,7045,1000,0.1,7045,4
Customer,24837,7046,500,0.1,7046,4
Customer,11709,7047,1000,1.0,7047,1
Customer,45239,7048,500,1.0,7048,5
Customer,V7C 3Z5,7049,250,0.2,7049,1
Customer,53214,7050,1000,0.2,7050,2
Subscriber,31820,7051,1000,0.0,7051,2
Customer,03887,7052,500,0.1,7052,1
Customer,07657,7053,250,0.5,7053,6
Subscriber,70503,7054,250,1.5,7054,1
Customer,30052,7055,250,2.0,7055,1
Subscriber,02767,7056,1000,0.1,7056,14
Customer,34946,7057,500,1.5,7057,8
Customer,03906,7058,500,1.5,7058,7
Customer,96001,7059,1500,0.5,7059,1
Customer,80424,7060,750,0.5,7060,2
Customer,03741,7061,1500,0.1,7061,1
Customer,37404,7062,250,1.0,7062,3
Subscriber,M5V0H5,7063,1000,0.5,7063,14
Customer,00919,7064,500,1.0,7064,4
Subscriber,13078,7065,0,0.2,7065,5
Customer,35233,7066,750,2.0,7066,3
Customer,60107,7067,250,1.0,7067,2
Subscriber,23229,7068,1000,0.1,7068,10
Customer,19060,7069,1500,2.0,7069,2
Subscriber,08501,7070,750,0.1,7070,15
Customer,94965,7071,750,0.1,7071,1
Subscriber,70663,7072,500,0.0,7072,6
Subscriber,85263,7073,750,0.2,7073,4
Customer,11099,7074,500,2.0,7074,1
Subscriber,94141,7075,1000,0.5,7075,2
Customer,32931,7076,1000,1.5,7076,1
Customer,97756,7077,1000,0.2,7077,8
Customer,90303,7078,1000,0.2,7078,8
Customer,53146,7079,750,0.2,7079,2
Customer,14228,7080,250,0.5,7080,3
Customer,53151,7081,1500,0.5,7081,3
Customer,43460,7082,500,0.5,7082,1
Customer,34114,7083,1000,1.0,7083,3
Customer,05670,7084,250,1.0,7084,8
Customer,02917,7085,250,1.5,7085,2
Customer,32935,7086,1000,0.2,7086,1
Customer,21713,7087,1000,1.5,7087,1
Customer,3074,7088,250,0.5,7088,7
Customer,43311,7089,0,1.0,7089,1
Customer,66209,7090,750,0.5,7090,1
Customer,33624,7091,250,0.5,7091,3
Customer,60504,7092,250,1.5,7092,5
Customer,92040,7093,1500,0.2,7093,2
Customer,R3R0J3,7094,1000,0.2,7094,2
Customer,10472,7095,0,0.0,7095,2
Customer,98368,7096,500,0.2,7096,2
Customer,08618,7097,0,0.5,7097,4
Customer,83000,7098,500,1.5,7098,4
Customer,29212,7099,500,0.5,7099,1
Customer,70065,7100,500,0.5,7100,1
Customer,84129,7101,250,0.2,7101,1
Customer,44126,7102,0,0.5,7102,7
Customer,89169,7103,250,0.5,7103,2
Customer,94028,7104,250,1.0,7104,3
Customer,98056,7105,0,1.0,7105,3
Customer,08619,7106,250,0.5,7106,1
Customer,78666,7107,1500,0.0,7107,7
Customer,21076,7108,0,0.1,7108,1
Customer,32953,7109,500,2.0,7109,5
Customer,63322,7110,250,0.2,7110,4
Customer,35750,7111,250,0.2,7111,2
Customer,11705,7112,500,0.1,7112,2
Customer,V7Z0R8,7113,250,1.0,7113,9
Customer,92232,7114,250,0.0,7114,3
Customer,28028,7115,0,0.2,7115,10
Customer,61440,7116,1000,0.1,7116,5
Customer,23564,7117,2000,1.0,7117,1
Customer,00901,7118,250,0.5,7118,3
Customer,91402,7119,1500,0.2,7119,12
Subscriber,01880-1720,7120,250,1.5,7120,6
Subscriber,54220,7121,250,2.0,7121,1
Customer,21208,7122,500,1.0,7122,4
Customer,73012,7123,750,0.1,7123,1
Customer,94595,7124,500,1.0,7124,3
Customer,55233,7125,250,0.1,7125,1
Customer,00196,7126,1000,1.0,7126,2
Customer,48073,7127,1000,0.5,7127,17
Customer,92236,7128,500,0.5,7128,1
Customer,48045,7129,250,0.5,7129,7
Customer,21140,7130,1000,0.2,7130,1
Customer,37042,7131,250,0.1,7131,4
Customer,22315,7132,1000,0.2,7132,1
Customer,01434,7133,750,1.0,7133,2
Customer,90731,7134,2000,0.2,7134,1
Customer,92128,7135,750,1.0,7135,1
Customer,44708,7136,0,0.2,7136,1
Subscriber,02310,7137,750,1.0,7137,2
Customer,15668,7138,250,0.1,7138,4
Customer,19086,7139,1500,0.5,7139,4
Subscriber,94107,7140,750,1.0,7140,28
Customer,28594,7141,500,1.0,7141,1
Customer,42104,7142,250,0.2,7142,1
Subscriber,07066,7143,750,0.0,7143,3
Subscriber,83440,7144,250,1.5,7144,12
Subscriber,12037,7145,750,1.0,7145,3
Customer,13601,7146,250,0.5,7146,5
Customer,90260,7147,0,0.1,7147,5
Customer,85142,7148,500,1.5,7148,1
Customer,40239,7149,500,0.1,7149,2
Subscriber,07021,7150,500,0.1,7150,2
Customer,75238,7151,500,0.5,7151,3
Customer,34141,7152,2000,0.2,7152,3
Customer,43300,7153,750,0.0,7153,2
Customer,83404,7154,250,0.2,7154,1
Subscriber,05753,7155,1000,0.0,7155,5
Customer,N2M5L9 ,7156,2000,1.0,7156,1
Customer,08980,7157,750,0.5,7157,3
Customer,35070,7158,250,0.5,7158,2
Customer,66206,7159,750,0.5,7159,2
Subscriber,20902,7160,250,0.5,7160,20
Customer,01504,7161,2000,0.2,7161,5
Subscriber,45243,7162,500,0.5,7162,23
Subscriber,55343,7163,250,0.1,7163,3
Customer,50325,7164,1000,0.2,7164,6
Customer,11070,7165,1000,0.5,7165,1
Customer,20880,7166,1500,0.2,7166,2
Customer,00659,7167,1000,1.5,7167,1
Customer,05614,7168,750,0.5,7168,2
Customer,04567,7169,250,1.0,7169,2
Customer,84123,7170,750,0.1,7170,2
Customer,84128,7171,500,1.5,7171,1
Customer,84602,7172,500,0.1,7172,1
Customer,06791,7173,500,0.2,7173,1
Customer,77502,7174,250,0.5,7174,8
Customer,30316,7175,250,0.0,7175,1
Customer,07107,7176,250,0.5,7176,2
Customer,T3K3J4,7177,750,1.0,7177,1
Customer,66207,7178,250,0.0,7178,3
Customer,01566,7179,1500,0.5,7179,3
Customer,92114,7180,750,0.5,7180,2
Customer,T5T5M7,7181,1000,0.5,7181,1
Customer,L2A 6R4,7182,250,1.5,7182,1
Customer,1030007,7183,750,1.5,7183,1
Customer,80005,7184,500,0.1,7184,2
Subscriber,02135-2840,7185,0,0.2,7185,1
Customer,05171,7186,500,0.0,7186,1
Customer,92320,7187,500,0.0,7187,1
Customer,17824,7188,1000,0.5,7188,3
Customer,06351,7189,0,0.1,7189,3
Subscriber,02446-4466,7190,250,0.2,7190,11
Subscriber,20879,7191,750,0.1,7191,39
Customer,20020,7192,750,0.5,7192,1
Customer,02016,7193,500,0.2,7193,2
Customer,80516,7194,500,0.1,7194,1
Customer,14724,7195,0,0.1,7195,21
Subscriber,44122,7196,250,0.0,7196,2
Customer,00612,7197,750,0.0,7197,7
Customer,75016,7198,750,0.2,7198,6
Customer,92100,7199,250,0.1,7199,3
Subscriber,19810,7200,500,0.5,7200,3
Customer,89146,7201,750,1.0,7201,6
Customer,61197,7202,1500,0.0,7202,2
Subscriber,02139-3041,7203,250,0.2,7203,7
Customer,20000,7204,750,0.5,7204,23
Customer,92025,7205,500,0.1,7205,6
Customer,H7M4R5,7206,2000,0.5,7206,2
Customer,H2K3P6,7207,750,1.5,7207,3
Subscriber,02138-4278,7208,500,0.5,7208,2
Customer,72116,7209,1000,0.0,7209,4
Customer,93105,7210,500,0.5,7210,1
Customer,21309,7211,500,0.5,7211,1
Customer,75013,7212,250,0.2,7212,15
Customer,01202,7213,250,0.2,7213,1
Customer,47403,7214,250,0.2,7214,3
Customer,21228,7215,750,1.5,7215,1
Customer,07028,7216,1500,2.0,7216,7
Customer,44484,7217,500,1.5,7217,17
Customer,32967,7218,500,0.5,7218,6
Customer,47025,7219,500,1.0,7219,2
Customer,50262,7220,1500,0.5,7220,1
Customer,32097,7221,1500,0.2,7221,2
Customer,19426,7222,500,0.2,7222,1
Customer,02151-5614,7223,500,0.1,7223,2
Customer,95492,7224,250,0.1,7224,4
Customer,01004,7225,0,0.5,7225,2
Customer,03245,7226,250,0.5,7226,1
Customer,54601,7227,500,0.1,7227,2
Customer,78258,7228,500,1.0,7228,9
Subscriber,21231,7229,250,1.5,7229,2
Customer,68130,7230,500,0.1,7230,3
Customer,H2E 2P3,7231,1500,0.5,7231,2
Customer,33023,7232,750,0.2,7232,8
Customer,N2V2R2 ,7233,1500,0.1,7233,1
Customer,55568,7234,500,1.5,7234,4
Subscriber,02140-0000,7235,750,0.5,7235,1
Customer,92637,7236,0,1.5,7236,3
Customer,K0C2E0,7237,500,0.2,7237,4
Subscriber,02144-3147,7238,250,0.2,7238,1
Customer,78218,7239,250,2.0,7239,1
Customer,94806,7240,1000,0.5,7240,4
Customer,K2P0L4,7241,1500,0.1,7241,2
Customer,85737,7242,250,0.1,7242,10
Customer,L4L 7E5,7243,500,0.2,7243,4
Customer,26588,7244,250,0.5,7244,2
Customer,16046,7245,1000,0.5,7245,5
Customer,G8T5G2 ,7246,1500,0.1,7246,2
Customer,V7R4B7,7247,1000,0.5,7247,2
Customer,87008,7248,250,0.1,7248,2
Customer,58703,7249,1000,1.0,7249,3
Customer,15701,7250,2000,2.0,7250,2
Customer,75038,7251,250,0.0,7251,1
Customer,45002,7252,1000,0.1,7252,1
Customer,11112,7253,250,1.0,7253,2
Customer,T1B 4H4,7254,250,1.5,7254,2
Customer,02211,7255,500,2.0,7255,2
Customer,34223,7256,250,2.0,7256,1
Customer,49112,7257,250,0.2,7257,1
Customer,21600,7258,750,1.5,7258,1
Customer,32233,7259,2000,1.0,7259,3
Customer,37862,7260,500,0.5,7260,4
Customer,22655,7261,750,0.2,7261,2
Customer,81621,7262,1500,1.0,7262,3
Customer,37932,7263,1500,1.0,7263,1
Subscriber,14622,7264,0,1.5,7264,31
Customer,L6X0X1,7265,750,0.1,7265,1
Customer,35802,7266,1000,0.5,7266,2
Customer,20832,7267,1000,1.5,7267,3
Customer,27243,7268,500,0.5,7268,1
Customer,00802,7269,1500,1.0,7269,1
Subscriber,T3A1H7,7270,750,2.0,7270,15
Customer,30677,7271,250,1.0,7271,1
Customer,59404,7272,1000,0.1,7272,3
Customer,43085,7273,1500,1.0,7273,7
Subscriber,33428,7274,0,0.2,7274,8
Customer,33904,7275,0,0.2,7275,1
Customer,27523,7276,0,0.0,7276,3
Customer,56472,7277,1000,0.2,7277,3
Customer,94952,7278,750,0.1,7278,2
Customer,23324,7279,1000,2.0,7279,2
Customer,J5Y3M2 ,7280,0,0.5,7280,6
Subscriber,02554,7281,500,1.0,7281,2
Subscriber,90211,7282,1500,1.0,7282,2
Subscriber,99223,7283,1500,0.2,7283,13
Customer,63549,7284,500,1.0,7284,1
Customer,30512,7285,2000,0.1,7285,3
Customer,33610,7286,1000,0.1,7286,2
Customer,48030,7287,500,0.2,7287,1
Customer,81435,7288,250,0.1,7288,3
Customer,07722,7289,0,0.2,7289,2
Customer,39305,7290,250,0.5,7290,2
Customer,92400,7291,2000,0.5,7291,1
Subscriber,02343,7292,500,0.5,7292,1
Customer,19943,7293,750,0.0,7293,1
Customer,11963,7294,1000,0.0,7294,1
Customer,77500,7295,1000,0.2,7295,4
Customer,77520,7296,250,0.1,7296,2
Customer,12157,7297,250,0.0,7297,4
Customer,53332,7298,1000,1.5,7298,2
Subscriber,07092,7299,250,1.0,7299,20
Customer,14625,7300,250,0.1,7300,8
Subscriber,03874,7301,1000,1.5,7301,6
Customer,27816,7302,1000,0.1,7302,6
Customer,15243,7303,750,1.0,7303,2
Customer,11432,7304,0,0.1,7304,2
Customer,63026,7305,250,0.5,7305,1
Customer,80540,7306,500,1.0,7306,3
Customer,50613,7307,0,0.0,7307,2
Customer,89142,7308,750,0.5,7308,2
Customer,27616,7309,500,0.0,7309,1
Customer,97068,7310,500,0.5,7310,1
Customer,33611,7311,1000,0.1,7311,3
Customer,32541,7312,1500,1.0,7312,2
Customer,34022,7313,500,1.5,7313,2
Customer,55391,7314,750,0.2,7314,4
Subscriber,02151-5614,7315,500,1.0,7315,12
Customer,02554,7316,750,0.1,7316,7
Customer,12918,7317,0,1.0,7317,3
Customer,12828,7318,750,1.0,7318,1
Customer,12538,7319,1000,1.5,7319,2
Customer,16105,7320,250,0.1,7320,1
Subscriber,01747,7321,250,0.0,7321,12
Customer,85048,7322,750,0.5,7322,18
Subscriber,95123,7323,500,0.5,7323,18
Customer,75503,7324,500,0.5,7324,1
Customer,41094,7325,0,0.2,7325,10
Customer,30627,7326,250,0.2,7326,6
Customer,19107,7327,2000,0.1,7327,6
Customer,11691,7328,0,0.2,7328,2
Customer,56110,7329,2000,0.2,7329,1
Customer,73099,7330,1000,1.0,7330,1
Customer,22701,7331,750,1.5,7331,7
Customer,60655,7332,250,1.0,7332,6
Customer,55337,7333,250,0.1,7333,3
Customer,55446,7334,250,1.0,7334,3
Subscriber,06484,7335,500,0.5,7335,14
Customer,37601,7336,750,1.5,7336,2
Customer,52302,7337,250,0.1,7337,10
Customer,J0T1T0,7338,750,1.0,7338,8
Customer,32746,7339,1500,1.0,7339,3
Customer,11772,7340,2000,2.0,7340,4
Customer,30202,7341,750,0.2,7341,4
Customer,30200,7342,500,0.2,7342,8
Customer,43026,7343,1000,0.2,7343,7
Customer,12873,7344,750,1.0,7344,2
Customer,78664,7345,1500,1.0,7345,2
Customer,M5V0J8,7346,0,0.1,7346,3
Customer,L4M6G5,7347,500,0.5,7347,2
Customer,25406,7348,1500,0.5,7348,4
Customer,02643,7349,250,0.5,7349,1
Subscriber,21208,7350,1000,0.2,7350,24
Customer,28723,7351,0,0.1,7351,3
Customer,13303,7352,1000,1.5,7352,1
Customer,55116,7353,500,2.0,7353,2
Customer,13309,7354,750,0.2,7354,1
Customer,17033,7355,0,0.2,7355,2
Customer,01121,7356,1000,1.0,7356,13
Customer,84092,7357,0,0.1,7357,7
Customer,11581,7358,500,0.2,7358,6
Customer,30441,7359,500,0.1,7359,4
Customer,55558,7360,1000,0.1,7360,3
Customer,85263,7361,250,0.5,7361,3
Customer,76017,7362,250,1.5,7362,2
Customer,19050,7363,500,2.0,7363,4
Customer,12524,7364,0,2.0,7364,4
Customer,10435,7365,250,0.2,7365,4
Customer,06782,7366,750,1.0,7366,1
Customer,34239,7367,750,1.0,7367,2
Customer,75063,7368,1000,0.5,7368,3
Customer,34018,7369,500,0.5,7369,3
Customer,86170,7370,750,2.0,7370,1
Customer,01242,7371,750,1.0,7371,1
Customer,99163,7372,750,0.5,7372,4
Customer,33069,7373,750,0.2,7373,5
Customer,02913,7374,750,0.0,7374,2
Customer,33322,7375,250,0.1,7375,5
Customer,11598,7376,750,0.1,7376,3
Customer,14195,7377,500,0.2,7377,2
Customer,07603,7378,0,0.2,7378,6
Customer,85225,7379,750,0.5,7379,1
Customer,04671,7380,750,1.5,7380,1
Customer,19122,7381,250,0.5,7381,1
Customer,58702,7382,250,0.1,7382,1
Customer,05445,7383,250,0.0,7383,1
Customer,68434,7384,0,0.2,7384,2
Subscriber,07974,7385,250,1.0,7385,14
Customer,77346,7386,500,1.0,7386,2
Customer,24536,7387,1500,1.0,7387,1
Customer,30263,7388,250,0.5,7388,3
Customer,77515,7389,1500,0.1,7389,3
Customer,70400,7390,250,1.5,7390,1
Customer,30110,7391,500,1.0,7391,1
Subscriber,87111,7392,500,2.0,7392,1
Customer,06248,7393,250,0.5,7393,2
Customer,77389,7394,1000,0.1,7394,5
Customer,77090,7395,250,0.0,7395,5
Customer,76149,7396,250,1.0,7396,5
Customer,98177,7397,0,1.5,7397,1
Customer,08742,7398,500,2.0,7398,14
Subscriber,01255,7399,2000,0.5,7399,1
Customer,20794,7400,2000,1.0,7400,3
Customer,48140,7401,250,0.5,7401,7
Customer,60561,7402,250,1.0,7402,3
Customer,H1R2M5,7403,1000,0.2,7403,4
Customer,76201,7404,500,0.5,7404,3
Customer,66083,7405,2000,0.1,7405,2
Customer,91786,7406,1500,0.1,7406,5
Customer,38500,7407,1000,0.2,7407,2
Customer,21630,7408,1000,0.1,7408,1
Customer,28574,7409,1000,1.0,7409,2
Customer,48312,7410,2000,1.0,7410,1
Customer,30326,7411,500,0.5,7411,2
Customer,37029,7412,500,1.0,7412,6
Customer,90302,7413,1000,1.5,7413,1
Customer,22308,7414,750,0.5,7414,1
Customer,48634,7415,0,0.2,7415,1
Customer,54914,7416,1000,0.0,7416,4
Customer,19066,7417,250,0.1,7417,1
Customer,97321,7418,500,0.1,7418,5
Customer,92110,7419,500,1.0,7419,1
Customer,02129-2722,7420,750,0.2,7420,1
Customer,20707,7421,500,0.2,7421,1
Customer,13676,7422,750,0.1,7422,3
Customer,20777,7423,0,0.5,7423,1
Customer,21921,7424,250,1.5,7424,4
Customer,2210,7425,250,1.5,7425,2
Customer,21911,7426,2000,0.0,7426,3
Customer,21903,7427,250,0.2,7427,1
Customer,76801,7428,0,0.0,7428,3
Customer,08051,7429,750,0.5,7429,1
Customer,54449,7430,500,0.5,7430,7
Subscriber,06033,7431,250,1.0,7431,1
Customer,30005,7432,250,1.5,7432,2
Customer,75072,7433,500,0.1,7433,2
Customer,05733,7434,500,0.0,7434,2
Customer,91016,7435,1000,1.0,7435,2
Customer,94507,7436,1000,1.5,7436,4
Customer,02670,7437,500,1.0,7437,4
Customer,80007,7438,1500,1.0,7438,1
Subscriber,50401,7439,1000,1.5,7439,2
Customer,21047,7440,250,0.2,7440,2
Customer,50401,7441,1000,1.0,7441,1
Customer,18399,7442,1000,1.0,7442,1
Subscriber,01519,7443,0,2.0,7443,1
Customer,84036,7444,500,0.5,7444,2
Customer,33483,7445,250,0.2,7445,2
Customer,27930,7446,1500,0.0,7446,4
Customer,33106,7447,250,0.5,7447,1
Customer,95820,7448,250,0.5,7448,12
Customer,21144,7449,0,0.1,7449,2
Customer,45805,7450,750,1.0,7450,1
Customer,M6S3R5,7451,250,0.2,7451,2
Customer,21093,7452,750,0.2,7452,3
Customer,J7B1W7 ,7453,750,0.2,7453,4
Customer,98250,7454,250,1.5,7454,2
Customer,12158,7455,500,0.5,7455,2
Customer,07111,7456,250,1.0,7456,4
Customer,45373,7457,1000,0.5,7457,3
Customer,37210,7458,1000,0.5,7458,2
Customer,94069,7459,500,1.0,7459,3
Customer,48116,7460,250,0.2,7460,8
Customer,19082,7461,250,0.5,7461,4
Customer,86334,7462,250,0.1,7462,2
Customer,10706,7463,500,0.5,7463,7
Customer,54913,7464,0,0.1,7464,1
Customer,46225,7465,500,0.0,7465,4
Customer,G0A3W0,7466,500,1.0,7466,1
Customer,98260,7467,500,1.0,7467,4
Customer,71135,7468,500,0.0,7468,2
Customer,10130,7469,250,0.5,7469,4
Customer,01866,7470,1500,1.5,7470,34
Customer,48315,7471,750,0.1,7471,2
Customer,47725,7472,1500,0.0,7472,4
Customer,11720,7473,250,0.2,7473,3
Subscriber,49546,7474,1500,1.0,7474,3
Customer,53128,7475,750,1.5,7475,1
Customer,64331,7476,1000,0.5,7476,1
Customer,92003,7477,250,0.0,7477,9
Customer,H1V2E7 ,7478,2000,1.0,7478,10
Customer,78736,7479,500,0.0,7479,1
Customer,34287,7480,750,0.5,7480,2
Customer,06160,7481,2000,2.0,7481,1
Customer,19709,7482,1000,1.0,7482,2
Customer,N0J1Y0 ,7483,250,1.5,7483,4
Customer,H2V3P5,7484,250,0.5,7484,4
Customer,M5N1M3,7485,250,1.0,7485,15
Customer,23602,7486,500,0.2,7486,1
Customer,G1R1J2,7487,1500,0.5,7487,8
Customer,60431,7488,500,0.2,7488,3
Customer,68154,7489,500,0.5,7489,1
Customer,33436,7490,250,1.0,7490,11
Customer,45402,7491,1000,1.5,7491,1
Customer,45432,7492,0,0.5,7492,1
Customer,33716,7493,250,1.0,7493,1
Customer,05363,7494,750,0.5,7494,1
Customer,E3Z1B2,7495,1500,1.0,7495,14
Customer,49345,7496,0,1.0,7496,14
Subscriber,13676,7497,1000,1.5,7497,1
Customer,20737,7498,0,0.5,7498,3
Customer,45019,7499,750,1.0,7499,2
Customer,33404,7500,250,0.5,7500,1
Subscriber,62959,7501,500,0.5,7501,4
Customer,95648,7502,250,0.1,7502,2
Customer,71100,7503,250,0.2,7503,12
Customer,M6P1Z1 ,7504,750,0.1,7504,2
Customer,33901,7505,1000,0.5,7505,6
Customer,97267,7506,500,0.0,7506,1
Customer,G6J1M7,7507,250,0.0,7507,1
Customer,G7A4R7,7508,250,1.5,7508,2
Customer,33809,7509,2000,0.5,7509,3
Customer,80465,7510,500,0.1,7510,2
Customer,02419,7511,500,0.5,7511,1
Customer,75605,7512,1000,0.2,7512,2
Customer,60502,7513,2000,1.5,7513,2
Customer,91405,7514,1000,1.0,7514,1
Customer,85050,7515,0,1.0,7515,1
Customer,99338,7516,1500,0.0,7516,2
Customer,91054,7517,250,1.0,7517,1
Customer,33763,7518,750,0.1,7518,6
Customer,93703,7519,250,0.2,7519,4
Customer,93940,7520,1000,0.1,7520,3
Customer,06269,7521,750,1.5,7521,5
Customer,31133,7522,500,0.5,7522,1
Customer,57041,7523,500,2.0,7523,1
Subscriber,02472-1459,7524,500,0.5,7524,2
Customer,32968,7525,500,0.5,7525,9
Customer,46240,7526,1000,0.5,7526,3
Customer,95064,7527,250,0.1,7527,2
Customer,18015,7528,250,0.2,7528,2
Subscriber,20832,7529,500,1.0,7529,9
Customer,85716,7530,0,0.1,7530,1
Customer,33168,7531,1000,0.5,7531,1
Customer,10282,7532,0,0.1,7532,1
Customer,47522,7533,500,0.1,7533,26
Customer,22309,7534,750,0.2,7534,1
Customer,53911,7535,1000,0.0,7535,4
Customer,60106,7536,1500,0.2,7536,1
Customer,27406,7537,750,0.1,7537,2
Customer,77386,7538,500,0.5,7538,2
Customer,11310,7539,250,0.1,7539,1
Customer,52785,7540,1000,0.1,7540,6
Customer,10703,7541,250,0.0,7541,1
Customer,11560,7542,250,1.0,7542,1
Customer,81245,7543,750,0.2,7543,4
Customer,23692,7544,1500,0.5,7544,5
Customer,60415,7545,750,1.5,7545,1
Customer,29063,7546,0,0.2,7546,6
Customer,01005,7547,250,1.0,7547,2
Customer,04272,7548,250,1.0,7548,2
Subscriber,01103,7549,750,0.1,7549,11
Subscriber,17701,7550,0,0.2,7550,5
Customer,02239,7551,750,1.5,7551,1
Customer,55328,7552,250,0.1,7552,1
Customer,90056,7553,0,0.0,7553,2
Customer,45244,7554,500,1.0,7554,3
Customer,22939,7555,750,1.0,7555,5
Customer,22079,7556,250,0.0,7556,1
Customer,99223,7557,750,0.1,7557,2
Customer,32257,7558,1500,0.2,7558,1
Customer,77356,7559,1000,0.1,7559,2
Customer,98312,7560,1000,0.2,7560,4
Subscriber,03043,7561,1500,1.5,7561,9
Customer,92410,7562,250,0.1,7562,1
Customer,85745,7563,500,2.0,7563,1
Customer,04071,7564,250,0.5,7564,1
Customer,96744,7565,750,0.5,7565,1
Customer,28314,7566,750,0.2,7566,1
Customer,29621,7567,250,0.1,7567,1
Customer,35068,7568,250,0.2,7568,2
Customer,65412,7569,1000,0.0,7569,1
Subscriber,07666,7570,1000,0.2,7570,11
Customer,33051,7571,1000,0.2,7571,1
Customer,33050,7572,500,0.5,7572,1
Customer,78724,7573,500,0.2,7573,1
Customer,01061,7574,500,0.2,7574,7
Customer,03101,7575,2000,0.0,7575,3
Customer,22664,7576,750,1.5,7576,1
Customer,28601,7577,1000,0.5,7577,3
Customer,75007,7578,1000,1.5,7578,2
Customer,S7K1G6,7579,0,0.1,7579,8
Customer,66222,7580,1000,0.5,7580,1
Customer,89166,7581,250,1.0,7581,4
Customer,08750,7582,500,0.1,7582,1
Customer,02144-1634,7583,250,0.0,7583,1
Customer,13055,7584,500,0.5,7584,2
Customer,05486,7585,1000,2.0,7585,1
Customer,07106,7586,750,1.5,7586,1
Customer,28326,7587,1000,0.5,7587,1
Customer,60156,7588,2000,1.0,7588,1
Customer,07075,7589,0,0.1,7589,4
Customer,92154,7590,1500,1.5,7590,1
Subscriber,SW1V2AB,7591,1000,0.2,7591,5
Customer,24957,7592,500,1.5,7592,1
